unit_nr,time_cycles,true_RUL,predicted_RUL,abs_error
1,31,125.0,125.0,0.0
1,32,125.0,123.23388,1.7661209
1,33,125.0,125.0,0.0
1,34,125.0,125.0,0.0
1,35,125.0,120.16728,4.832718
1,36,125.0,123.2787,1.7212982
1,37,125.0,125.0,0.0
1,38,125.0,125.0,0.0
1,39,125.0,125.0,0.0
1,40,125.0,125.0,0.0
1,41,125.0,125.0,0.0
1,42,125.0,125.0,0.0
1,43,125.0,125.0,0.0
1,44,125.0,125.0,0.0
1,45,125.0,125.0,0.0
1,46,125.0,114.4796,10.520401
1,47,125.0,117.02162,7.9783783
1,48,125.0,125.0,0.0
1,49,125.0,122.4444,2.555603
1,50,125.0,124.00019,0.99980927
1,51,125.0,122.3599,2.6400986
1,52,125.0,119.95398,5.0460205
1,53,125.0,114.774605,10.225395
1,54,125.0,118.30863,6.691368
1,55,125.0,117.37409,7.625908
1,56,125.0,125.0,0.0
1,57,125.0,125.0,0.0
1,58,125.0,117.03664,7.9633636
1,59,125.0,124.092415,0.90758514
1,60,125.0,118.57451,6.4254913
1,61,125.0,125.0,0.0
1,62,125.0,125.0,0.0
1,63,125.0,125.0,0.0
1,64,125.0,100.36833,24.631668
1,65,125.0,115.36023,9.6397705
1,66,125.0,107.19109,17.808907
1,67,125.0,119.283325,5.716675
1,68,124.0,121.715935,2.2840652
1,69,123.0,111.40868,11.591316
1,70,122.0,125.0,3.0
1,71,121.0,117.96702,3.0329819
1,72,120.0,122.90528,2.905281
1,73,119.0,117.80524,1.1947632
1,74,118.0,125.0,7.0
1,75,117.0,124.955734,7.9557343
1,76,116.0,123.528015,7.528015
1,77,115.0,125.0,10.0
1,78,114.0,119.76947,5.76947
1,79,113.0,120.72885,7.7288513
1,80,112.0,109.944695,2.0553055
1,81,111.0,102.04908,8.95092
1,82,110.0,102.05344,7.9465637
1,83,109.0,109.19781,0.19780731
1,84,108.0,113.21005,5.2100525
1,85,107.0,103.42444,3.5755615
1,86,106.0,120.72739,14.727386
1,87,105.0,110.53088,5.530884
1,88,104.0,98.99699,5.0030136
1,89,103.0,111.28698,8.28698
1,90,102.0,104.526405,2.5264053
1,91,101.0,98.96131,2.0386887
1,92,100.0,104.2728,4.2727966
1,93,99.0,106.573425,7.5734253
1,94,98.0,88.89713,9.102867
1,95,97.0,87.177414,9.822586
1,96,96.0,89.92345,6.0765533
1,97,95.0,110.0124,15.012398
1,98,94.0,108.83995,14.839951
1,99,93.0,116.620514,23.620514
1,100,92.0,96.6995,4.699501
1,101,91.0,106.608795,15.608795
1,102,90.0,110.28959,20.289589
1,103,89.0,93.06909,4.069092
1,104,88.0,104.52087,16.520866
1,105,87.0,125.0,38.0
1,106,86.0,117.89997,31.899971
1,107,85.0,120.9732,35.973198
1,108,84.0,106.240135,22.240135
1,109,83.0,105.953064,22.953064
1,110,82.0,101.26051,19.260513
1,111,81.0,104.31383,23.313828
1,112,80.0,72.20224,7.79776
1,113,79.0,91.089386,12.089386
1,114,78.0,75.138145,2.8618546
1,115,77.0,97.58149,20.58149
1,116,76.0,100.45612,24.456123
1,117,75.0,120.27049,45.270493
1,118,74.0,110.00876,36.00876
